file_id,hour,minute,second,cropped_filename,cam_id,person_id,class,camera,aspect_ratio,width,height,original_class,reason
18/1/1931,18,1,31,person_001621_image_000601_conf_73.86.jpg,cam2,good,good,cam2,3.3229813664596275,322,1070,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1931,18,1,31,person_001622_image_000601_conf_71.76.jpg,cam2,good,good,cam2,4.3447098976109215,293,1273,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1932,18,1,32,person_001623_image_000602_conf_87.53.jpg,cam2,good,good,cam2,2.9348314606741575,445,1306,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1932,18,1,32,person_001624_image_000602_conf_85.55.jpg,cam2,good,good,cam2,3.2492836676217767,349,1134,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1932,18,1,32,person_001625_image_000602_conf_84.49.jpg,cam2,good,good,cam2,2.033868092691622,561,1141,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18/1/1932,18,1,32,person_001626_image_000602_conf_73.59.jpg,cam2,good,junk,cam2,2.618181818181818,275,720,good,"Image failed due to: No head detected, No torso detected, Light sources detected, Body occlusion detected"
18/1/1932,18,1,32,person_001627_image_000602_conf_72.71.jpg,cam2,good,good,cam2,3.3333333333333335,285,950,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-1,18,1,33,person_001628_image_000603_conf_86.50.jpg,cam2,good,good,cam2,2.122330097087379,515,1093,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-33-1,18,1,33,person_001629_image_000603_conf_86.34.jpg,cam2,good,good,cam2,2.8284424379232505,443,1253,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-1,18,1,33,person_001630_image_000603_conf_80.53.jpg,cam2,good,good,cam2,3.4922118380062304,321,1121,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-1,18,1,33,person_001631_image_000603_conf_76.45.jpg,cam2,good,good,cam2,3.2363636363636363,220,712,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001632_image_000604_conf_81.63.jpg,cam2,good,good,cam2,3.033426183844011,359,1089,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001633_image_000604_conf_81.25.jpg,cam2,good,good,cam2,1.9136442141623489,579,1108,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001634_image_000604_conf_80.43.jpg,cam2,good,good,cam2,3.0449826989619377,289,880,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001635_image_000604_conf_78.64.jpg,cam2,good,good,cam2,2.2323232323232323,495,1105,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001636_image_000604_conf_72.43.jpg,cam2,good,good,cam2,2.898230088495575,226,655,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-33-2,18,1,33,person_001637_image_000604_conf_71.15.jpg,cam2,good,good,cam2,4.642857142857143,266,1235,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1934,18,1,34,person_001638_image_000605_conf_88.59.jpg,cam2,good,good,cam2,3.0078125,384,1155,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1934,18,1,34,person_001639_image_000605_conf_86.59.jpg,cam2,good,good,cam2,2.0578358208955225,536,1103,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18/1/1934,18,1,34,person_001640_image_000605_conf_81.92.jpg,cam2,good,good,cam2,2.9864864864864864,444,1326,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1934,18,1,34,person_001641_image_000605_conf_79.88.jpg,cam2,good,good,cam2,3.021857923497268,366,1106,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1934,18,1,34,person_001642_image_000605_conf_73.12.jpg,cam2,good,good,cam2,3.4380952380952383,210,722,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001643_image_000606_conf_85.50.jpg,cam2,good,good,cam2,2.936430317848411,409,1201,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001644_image_000606_conf_85.07.jpg,cam2,good,good,cam2,2.29763779527559,635,1459,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001645_image_000606_conf_84.70.jpg,cam2,good,good,cam2,2.151923076923077,520,1119,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Good aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001646_image_000606_conf_81.96.jpg,cam2,good,good,cam2,3.187279151943463,283,902,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001647_image_000606_conf_76.45.jpg,cam2,good,good,cam2,3.6693548387096775,248,910,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001648_image_000606_conf_73.17.jpg,cam2,good,good,cam2,2.4881889763779528,254,632,good,"Image passed with positive features: Passed initial quality check, Good image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1937,18,1,37,person_001649_image_000606_conf_71.70.jpg,cam2,good,good,cam2,3.6179245283018866,212,767,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001650_image_000607_conf_89.68.jpg,cam2,good,good,cam2,3.020242914979757,494,1492,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001651_image_000607_conf_87.59.jpg,cam2,good,good,cam2,1.5043914680050188,797,1199,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001652_image_000607_conf_87.39.jpg,cam2,good,good,cam2,3.740963855421686,332,1242,good,"Image passed with positive features: Passed initial quality check, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001653_image_000607_conf_86.69.jpg,cam2,good,good,cam2,2.6389776357827475,313,826,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001654_image_000607_conf_84.46.jpg,cam2,good,good,cam2,2.637450199203187,251,662,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-1,18,1,39,person_001655_image_000607_conf_79.79.jpg,cam2,good,good,cam2,4.264069264069264,231,985,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-2,18,1,39,person_001656_image_000608_conf_90.83.jpg,cam2,good,good,cam2,3.3248081841432224,391,1300,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-2,18,1,39,person_001657_image_000608_conf_86.75.jpg,cam2,good,good,cam2,2.21980198019802,505,1121,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-2,18,1,39,person_001658_image_000608_conf_80.55.jpg,cam2,good,good,cam2,2.981424148606811,323,963,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18-01-39-2,18,1,39,person_001659_image_000608_conf_77.14.jpg,cam2,good,good,cam2,3.4114114114114114,333,1136,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1940,18,1,40,person_001660_image_000609_conf_87.62.jpg,cam2,good,good,cam2,2.883374689826302,403,1162,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1940,18,1,40,person_001661_image_000609_conf_84.48.jpg,cam2,good,good,cam2,3.4207492795389047,347,1187,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1940,18,1,40,person_001662_image_000609_conf_84.00.jpg,cam2,good,good,cam2,2.576923076923077,468,1206,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1941,18,1,41,person_001663_image_000610_conf_87.60.jpg,cam2,good,good,cam2,2.5614406779661016,472,1209,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1941,18,1,41,person_001664_image_000610_conf_86.42.jpg,cam2,good,good,cam2,3.4911764705882353,340,1187,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
18/1/1941,18,1,41,person_001665_image_000610_conf_84.79.jpg,cam2,good,good,cam2,3.2691218130311617,353,1154,good,"Image passed with positive features: Passed initial quality check, Excellent image quality, Excellent aspect ratio, Full head visibility, Full torso visibility"
